service_id,date,exception_type
252.2276.9,20260117,2
252.2276.9,20260118,2
252.2276.9,20260119,2
252.2276.9,20260120,2
252.2276.9,20260121,2
252.2276.9,20260122,2
252.2276.9,20260123,2
252.2276.9,20260124,2
252.2276.9,20260125,2
252.2276.9,20260126,2
252.2276.9,20260127,2
252.2276.9,20260128,2
252.2276.9,20260129,2
252.2276.9,20260130,2
252.2276.9,20260131,2
252.2276.9,20260201,2
252.2276.9,20260202,2
252.2276.9,20260203,2
252.2276.9,20260204,2
252.2276.9,20260205,2
252.2276.9,20260206,2
252.2276.9,20260207,2
252.2276.9,20260208,2
252.2276.9,20260209,2
252.2276.9,20260210,2
252.2276.9,20260211,2
252.2276.9,20260212,2
252.2276.9,20260213,2
252.2276.9,20260214,2
252.2276.9,20260215,2
252.2276.9,20260216,2
252.2276.9,20260217,2
252.2276.9,20260218,2
252.2276.9,20260219,2
252.2276.9,20260220,2
252.2276.9,20260221,2
252.2276.9,20260222,2
252.2276.9,20260223,2
252.2276.9,20260224,2
252.2276.9,20260225,2
252.2276.9,20260226,2
252.2276.9,20260227,2
252.2276.9,20260228,2
252.2276.9,20260301,2
252.2276.9,20260302,2
252.2276.9,20260303,2
252.2276.9,20260304,2
252.2276.9,20260305,2
252.2276.9,20260306,2
252.2276.9,20260307,2
252.2276.9,20260308,2
252.2276.9,20260309,2
252.2276.9,20260310,2
252.2276.9,20260311,2
252.2276.9,20260312,2
252.2276.9,20260313,2
252.2276.9,20260314,2
252.2276.9,20260315,2
252.2276.9,20260316,2
252.2276.9,20260317,2
252.2276.9,20260318,2
252.2276.9,20260319,2
252.2276.9,20260320,2
252.2276.9,20260321,2
252.2276.9,20260322,2
252.2276.9,20260323,2
252.2276.9,20260324,2
252.2276.9,20260325,2
252.2276.9,20260326,2
252.2276.9,20260327,2
252.2276.9,20260403,2
252.2276.9,20260404,2
252.2276.9,20260405,2
252.2276.9,20260406,2
252.2276.9,20260407,2
252.2276.9,20260408,2
252.2276.9,20260409,2
252.2276.9,20260410,2
252.2276.9,20260411,2
252.2276.9,20260412,2
252.2276.9,20260413,2
252.2276.9,20260414,2
252.2276.9,20260415,2
252.2276.9,20260416,2
252.2276.9,20260417,2
252.2276.9,20260418,2
252.2276.9,20260419,2
252.2276.9,20260420,2
252.2276.9,20260421,2
252.2276.9,20260422,2
252.2276.9,20260423,2
252.2276.9,20260424,2
252.2276.9,20260425,2
252.2276.9,20260426,2
252.2276.9,20260427,2
252.2276.9,20260428,2
252.2276.9,20260429,2
252.2276.9,20260430,2
252.2276.9,20260501,2
252.2276.9,20260502,2
252.2276.9,20260503,2
252.2276.9,20260504,2
252.2276.9,20260505,2
252.2276.9,20260506,2
252.2276.9,20260507,2
252.2276.9,20260508,2
252.2276.9,20260509,2
252.2276.9,20260510,2
252.2276.9,20260511,2
252.2276.9,20260512,2
252.2276.9,20260513,2
252.2276.9,20260514,2
252.2276.9,20260515,2
252.2276.9,20260516,2
252.2276.9,20260517,2
252.2276.9,20260518,2
252.2276.9,20260519,2
252.2276.9,20260520,2
252.2276.9,20260521,2
252.2276.9,20260522,2
252.2276.9,20260523,2
252.2276.9,20260524,2
252.2276.9,20260525,2
252.2276.9,20260526,2
252.2276.9,20260527,2
252.2276.9,20260528,2
252.2276.9,20260529,2
252.2276.9,20260530,2
252.2276.9,20260531,2
252.2276.9,20260601,2
252.2276.9,20260602,2
252.2276.9,20260603,2
252.2276.9,20260604,2
252.2276.9,20260605,2
252.2276.9,20260606,2
252.2276.9,20260607,2
252.2276.9,20260608,2
252.2276.9,20260609,2
252.2276.9,20260610,2
252.2276.9,20260611,2
252.2276.9,20260612,2
252.2276.9,20260613,2
252.2276.9,20260614,2
252.2276.9,20260615,2
252.2276.9,20260616,2
252.2276.9,20260617,2
252.2276.9,20260618,2
252.2276.9,20260619,2
252.2276.9,20260620,2
252.2276.9,20260621,2
252.2276.9,20260622,2
252.2276.9,20260623,2
252.2276.9,20260624,2
252.2276.9,20260625,2
252.2276.9,20260626,2
252.2276.9,20260627,2
252.2276.9,20260628,2
252.2276.9,20260629,2
252.2276.9,20260630,2
252.2276.9,20260701,2
252.2276.9,20260702,2
252.2276.9,20260703,2
252.2276.9,20260704,2
252.2276.9,20260705,2
252.2276.9,20260706,2
252.2276.9,20260707,2
252.2276.9,20260708,2
252.2276.9,20260709,2
252.2276.9,20260710,2
252.2276.9,20260711,2
252.2276.9,20260712,2
252.2276.9,20260713,2
252.2276.9,20260714,2
252.2276.9,20260715,2
252.2276.9,20260716,2
252.2276.9,20260717,2
252.2276.9,20260718,2
252.2276.9,20260719,2
252.2276.9,20260720,2
252.2276.9,20260721,2
252.2276.9,20260722,2
252.2276.9,20260723,2
252.2276.9,20260724,2
252.2276.9,20260725,2
252.2276.9,20260726,2
252.2276.9,20260727,2
252.2276.9,20260728,2
252.2276.9,20260729,2
252.2276.9,20260730,2
252.2276.9,20260731,2
252.2276.9,20260815,2
252.2276.9,20260901,2
252.2276.9,20260902,2
252.2276.9,20260903,2
252.2276.9,20260904,2
252.2276.9,20260905,2
252.2276.9,20260906,2
252.2276.9,20260907,2
252.2276.9,20260908,2
252.2276.9,20260909,2
252.2276.9,20260910,2
252.2276.9,20260911,2
252.2276.9,20260912,2
252.2276.9,20260913,2
252.2276.9,20260914,2
252.2276.9,20260915,2
252.2276.9,20260916,2
252.2276.9,20260917,2
252.2276.9,20260918,2
252.2276.9,20260919,2
252.2276.9,20260920,2
252.2276.9,20260921,2
252.2276.9,20260922,2
252.2276.9,20260923,2
252.2276.9,20260924,2
252.2276.9,20260925,2
252.2276.9,20260926,2
252.2276.9,20260927,2
252.2276.9,20260928,2
252.2276.9,20260929,2
252.2276.9,20260930,2
252.2276.9,20261001,2
252.2276.9,20261002,2
252.2276.9,20261003,2
252.2276.9,20261004,2
252.2276.9,20261005,2
252.2276.9,20261006,2
252.2276.9,20261007,2
252.2276.9,20261008,2
252.2276.9,20261009,2
252.2276.9,20261010,2
252.2276.9,20261011,2
252.2276.9,20261012,2
252.2276.9,20261013,2
252.2276.9,20261014,2
252.2276.9,20261015,2
252.2276.9,20261016,2
252.2276.9,20261017,2
252.2276.9,20261018,2
252.2276.9,20261019,2
252.2276.9,20261020,2
252.2276.9,20261021,2
252.2276.9,20261022,2
252.2276.9,20261023,2
252.2276.9,20261024,2
252.2276.9,20261025,2
252.2276.9,20261026,2
252.2276.9,20261027,2
252.2276.9,20261028,2
252.2276.9,20261029,2
252.2276.9,20261030,2
252.2276.9,20261031,2
252.2276.9,20261101,2
252.2276.9,20261102,2
252.2276.9,20261103,2
252.2276.9,20261104,2
252.2276.9,20261105,2
252.2276.9,20261106,2
252.2276.9,20261107,2
252.2276.9,20261108,2
252.2276.9,20261109,2
252.2276.9,20261110,2
252.2276.9,20261111,2
252.2276.9,20261112,2
252.2276.9,20261113,2
252.2276.9,20261114,2
252.2276.9,20261115,2
252.2276.9,20261116,2
252.2276.9,20261117,2
252.2276.9,20261118,2
252.2276.9,20261119,2
252.2276.9,20261120,2
252.2276.9,20261121,2
252.2276.9,20261122,2
252.2276.9,20261123,2
252.2276.9,20261124,2
252.2276.9,20261125,2
252.2276.9,20261126,2
252.2276.9,20261127,2
252.2276.9,20261128,2
252.2276.9,20261129,2
252.2276.9,20261130,2
252.2276.9,20261201,2
252.2276.9,20261202,2
252.2276.9,20261203,2
252.2276.9,20261204,2
252.2276.9,20261205,2
252.2276.9,20261206,2
252.2276.9,20261207,2
252.2276.9,20261208,2
252.2276.9,20261209,2
252.2276.9,20261210,2
252.2276.9,20261211,2
252.2276.9,20261212,2
252.2276.9,20261213,2
252.2276.9,20261214,2
252.2276.9,20261215,2
252.2276.9,20261216,2
252.2276.9,20261217,2
252.2276.9,20261218,2
252.2276.9,20261219,2
252.2276.9,20261220,2
252.2276.9,20261221,2
252.2276.9,20261222,2
252.2276.9,20261223,2
252.2276.9,20261224,2
252.2276.9,20261225,2
252.2276.9,20261226,2
252.2276.9,20261227,2
252.2276.9,20261228,2
252.2276.9,20261229,2
252.2276.9,20261230,2
252.2276.9,20261231,2
252.2275.10,20250101,2
252.2275.10,20250106,2
252.2275.10,20250418,2
252.2275.10,20250421,2
252.2275.10,20250501,2
252.2275.10,20250624,2
252.2275.10,20250801,2
252.2275.10,20250804,2
252.2275.10,20250805,2
252.2275.10,20250806,2
252.2275.10,20250807,2
252.2275.10,20250808,2
252.2275.10,20250811,2
252.2275.10,20250812,2
252.2275.10,20250813,2
252.2275.10,20250814,2
252.2275.10,20250815,2
252.2275.10,20250818,2
252.2275.10,20250819,2
252.2275.10,20250820,2
252.2275.10,20250821,2
252.2275.10,20250822,2
252.2275.10,20250825,2
252.2275.10,20250826,2
252.2275.10,20250827,2
252.2275.10,20250828,2
252.2275.10,20250829,2
252.2275.10,20250911,2
252.2275.10,20251101,2
252.2275.10,20251206,2
252.2275.10,20251208,2
252.2275.10,20251225,2
252.2275.10,20251226,2
252.2275.10,20260101,2
252.2275.10,20260106,2
252.2275.10,20260403,2
252.2275.10,20260406,2
252.2275.10,20260501,2
252.2275.10,20260624,2
252.2275.10,20260803,2
252.2275.10,20260804,2
252.2275.10,20260805,2
252.2275.10,20260806,2
252.2275.10,20260807,2
252.2275.10,20260810,2
252.2275.10,20260811,2
252.2275.10,20260812,2
252.2275.10,20260813,2
252.2275.10,20260814,2
252.2275.10,20260815,2
252.2275.10,20260817,2
252.2275.10,20260818,2
252.2275.10,20260819,2
252.2275.10,20260820,2
252.2275.10,20260821,2
252.2275.10,20260824,2
252.2275.10,20260825,2
252.2275.10,20260826,2
252.2275.10,20260827,2
252.2275.10,20260828,2
252.2275.10,20260831,2
252.2275.10,20260911,2
252.2275.10,20261012,2
252.2275.10,20261101,2
252.2275.10,20261206,2
252.2275.10,20261208,2
252.2275.10,20261225,2
252.2275.10,20261226,2
252.2276.10,20250101,2
252.2276.10,20250102,2
252.2276.10,20250103,2
252.2276.10,20250104,2
252.2276.10,20250105,2
252.2276.10,20250106,2
252.2276.10,20250107,2
252.2276.10,20250108,2
252.2276.10,20250109,2
252.2276.10,20250110,2
252.2276.10,20250111,2
252.2276.10,20250112,2
252.2276.10,20250113,2
252.2276.10,20250114,2
252.2276.10,20250115,2
252.2276.10,20250116,2
252.2276.10,20250117,2
252.2276.10,20250118,2
252.2276.10,20250119,2
252.2276.10,20250120,2
252.2276.10,20250121,2
252.2276.10,20250122,2
252.2276.10,20250123,2
252.2276.10,20250124,2
252.2276.10,20250125,2
252.2276.10,20250126,2
252.2276.10,20250127,2
252.2276.10,20250128,2
252.2276.10,20250129,2
252.2276.10,20250130,2
252.2276.10,20250131,2
252.2276.10,20250201,2
252.2276.10,20250202,2
252.2276.10,20250203,2
252.2276.10,20250204,2
252.2276.10,20250205,2
252.2276.10,20250206,2
252.2276.10,20250207,2
252.2276.10,20250208,2
252.2276.10,20250209,2
252.2276.10,20250210,2
252.2276.10,20250211,2
252.2276.10,20250212,2
252.2276.10,20250213,2
252.2276.10,20250214,2
252.2276.10,20250215,2
252.2276.10,20250216,2
252.2276.10,20250217,2
252.2276.10,20250218,2
252.2276.10,20250219,2
252.2276.10,20250220,2
252.2276.10,20250221,2
252.2276.10,20250222,2
252.2276.10,20250223,2
252.2276.10,20250224,2
252.2276.10,20250225,2
252.2276.10,20250226,2
252.2276.10,20250227,2
252.2276.10,20250228,2
252.2276.10,20250301,2
252.2276.10,20250302,2
252.2276.10,20250303,2
252.2276.10,20250304,2
252.2276.10,20250305,2
252.2276.10,20250306,2
252.2276.10,20250307,2
252.2276.10,20250308,2
252.2276.10,20250309,2
252.2276.10,20250310,2
252.2276.10,20250311,2
252.2276.10,20250312,2
252.2276.10,20250313,2
252.2276.10,20250314,2
252.2276.10,20250315,2
252.2276.10,20250316,2
252.2276.10,20250317,2
252.2276.10,20250318,2
252.2276.10,20250319,2
252.2276.10,20250320,2
252.2276.10,20250321,2
252.2276.10,20250322,2
252.2276.10,20250323,2
252.2276.10,20250324,2
252.2276.10,20250325,2
252.2276.10,20250326,2
252.2276.10,20250327,2
252.2276.10,20250328,2
252.2276.10,20250329,2
252.2276.10,20250331,2
252.2276.10,20250401,2
252.2276.10,20250402,2
252.2276.10,20250403,2
252.2276.10,20250404,2
252.2276.10,20250405,2
252.2276.10,20250406,2
252.2276.10,20250407,2
252.2276.10,20250408,2
252.2276.10,20250409,2
252.2276.10,20250410,2
252.2276.10,20250411,2
252.2276.10,20250412,2
252.2276.10,20250413,2
252.2276.10,20250414,2
252.2276.10,20250415,2
252.2276.10,20250416,2
252.2276.10,20250417,2
252.2276.10,20250418,2
252.2276.10,20250419,2
252.2276.10,20250420,2
252.2276.10,20250421,2
252.2276.10,20250422,2
252.2276.10,20250423,2
252.2276.10,20250424,2
252.2276.10,20250425,2
252.2276.10,20250426,2
252.2276.10,20250427,2
252.2276.10,20250428,2
252.2276.10,20250429,2
252.2276.10,20250430,2
252.2276.10,20250501,2
252.2276.10,20250502,2
252.2276.10,20250503,2
252.2276.10,20250504,2
252.2276.10,20250505,2
252.2276.10,20250506,2
252.2276.10,20250507,2
252.2276.10,20250508,2
252.2276.10,20250509,2
252.2276.10,20250510,2
252.2276.10,20250511,2
252.2276.10,20250512,2
252.2276.10,20250513,2
252.2276.10,20250514,2
252.2276.10,20250515,2
252.2276.10,20250516,2
252.2276.10,20250517,2
252.2276.10,20250518,2
252.2276.10,20250519,2
252.2276.10,20250520,2
252.2276.10,20250521,2
252.2276.10,20250522,2
252.2276.10,20250523,2
252.2276.10,20250524,2
252.2276.10,20250525,2
252.2276.10,20250526,2
252.2276.10,20250527,2
252.2276.10,20250528,2
252.2276.10,20250529,2
252.2276.10,20250530,2
252.2276.10,20250531,2
252.2276.10,20250601,2
252.2276.10,20250602,2
252.2276.10,20250603,2
252.2276.10,20250604,2
252.2276.10,20250605,2
252.2276.10,20250606,2
252.2276.10,20250607,2
252.2276.10,20250608,2
252.2276.10,20250609,2
252.2276.10,20250610,2
252.2276.10,20250611,2
252.2276.10,20250612,2
252.2276.10,20250613,2
252.2276.10,20250614,2
252.2276.10,20250615,2
252.2276.10,20250616,2
252.2276.10,20250617,2
252.2276.10,20250618,2
252.2276.10,20250619,2
252.2276.10,20250620,2
252.2276.10,20250621,2
252.2276.10,20250622,2
252.2276.10,20250623,2
252.2276.10,20250624,2
252.2276.10,20250625,2
252.2276.10,20250626,2
252.2276.10,20250627,2
252.2276.10,20250628,2
252.2276.10,20250629,2
252.2276.10,20250630,2
252.2276.10,20250701,2
252.2276.10,20250702,2
252.2276.10,20250703,2
252.2276.10,20250704,2
252.2276.10,20250705,2
252.2276.10,20250706,2
252.2276.10,20250707,2
252.2276.10,20250708,2
252.2276.10,20250709,2
252.2276.10,20250710,2
252.2276.10,20250711,2
252.2276.10,20250712,2
252.2276.10,20250713,2
252.2276.10,20250714,2
252.2276.10,20250715,2
252.2276.10,20250716,2
252.2276.10,20250717,2
252.2276.10,20250718,2
252.2276.10,20250719,2
252.2276.10,20250720,2
252.2276.10,20250721,2
252.2276.10,20250722,2
252.2276.10,20250723,2
252.2276.10,20250724,2
252.2276.10,20250725,2
252.2276.10,20250726,2
252.2276.10,20250727,2
252.2276.10,20250728,2
252.2276.10,20250729,2
252.2276.10,20250730,2
252.2276.10,20250731,2
252.2276.10,20250815,2
252.2276.10,20250901,2
252.2276.10,20250902,2
252.2276.10,20250903,2
252.2276.10,20250904,2
252.2276.10,20250905,2
252.2276.10,20250906,2
252.2276.10,20250907,2
252.2276.10,20250908,2
252.2276.10,20250909,2
252.2276.10,20250910,2
252.2276.10,20250911,2
252.2276.10,20250912,2
252.2276.10,20250913,2
252.2276.10,20250914,2
252.2276.10,20250915,2
252.2276.10,20250916,2
252.2276.10,20250917,2
252.2276.10,20250918,2
252.2276.10,20250919,2
252.2276.10,20250920,2
252.2276.10,20250921,2
252.2276.10,20250922,2
252.2276.10,20250923,2
252.2276.10,20250924,2
252.2276.10,20250925,2
252.2276.10,20250926,2
252.2276.10,20250927,2
252.2276.10,20250928,2
252.2276.10,20250929,2
252.2276.10,20250930,2
252.2276.10,20251001,2
252.2276.10,20251002,2
252.2276.10,20251003,2
252.2276.10,20251004,2
252.2276.10,20251005,2
252.2276.10,20251006,2
252.2276.10,20251007,2
252.2276.10,20251008,2
252.2276.10,20251009,2
252.2276.10,20251010,2
252.2276.10,20251011,2
252.2276.10,20251012,2
252.2276.10,20251013,2
252.2276.10,20251014,2
252.2276.10,20251015,2
252.2276.10,20251016,2
252.2276.10,20251017,2
252.2276.10,20251018,2
252.2276.10,20251019,2
252.2276.10,20251020,2
252.2276.10,20251021,2
252.2276.10,20251022,2
252.2276.10,20251023,2
252.2276.10,20251024,2
252.2276.10,20251025,2
252.2276.10,20251026,2
252.2276.10,20251027,2
252.2276.10,20251028,2
252.2276.10,20251029,2
252.2276.10,20251030,2
252.2276.10,20251031,2
252.2276.10,20251101,2
252.2276.10,20251102,2
252.2276.10,20251103,2
252.2276.10,20251104,2
252.2276.10,20251105,2
252.2276.10,20251106,2
252.2276.10,20251107,2
252.2276.10,20251108,2
252.2276.10,20251109,2
252.2276.10,20251110,2
252.2276.10,20251111,2
252.2276.10,20251112,2
252.2276.10,20251113,2
252.2276.10,20251114,2
252.2276.10,20251115,2
252.2276.10,20251116,2
252.2276.10,20251117,2
252.2276.10,20251118,2
252.2276.10,20251119,2
252.2276.10,20251120,2
252.2276.10,20251121,2
252.2276.10,20251122,2
252.2276.10,20251123,2
252.2276.10,20251124,2
252.2276.10,20251125,2
252.2276.10,20251126,2
252.2276.10,20251127,2
252.2276.10,20251128,2
252.2276.10,20251129,2
252.2276.10,20251130,2
252.2276.10,20251201,2
252.2276.10,20251202,2
252.2276.10,20251203,2
252.2276.10,20251204,2
252.2276.10,20251205,2
252.2276.10,20251206,2
252.2276.10,20251207,2
252.2276.10,20251208,2
252.2276.10,20251209,2
252.2276.10,20251210,2
252.2276.10,20251211,2
252.2276.10,20251212,2
252.2276.10,20251213,2
252.2276.10,20251214,2
252.2276.10,20251215,2
252.2276.10,20251216,2
252.2276.10,20251217,2
252.2276.10,20251218,2
252.2276.10,20251219,2
252.2276.10,20251220,2
252.2276.10,20251221,2
252.2276.10,20251222,2
252.2276.10,20251223,2
252.2276.10,20251224,2
252.2276.10,20251225,2
252.2276.10,20251226,2
252.2276.10,20251227,2
252.2276.10,20251228,2
252.2276.10,20251229,2
252.2276.10,20251230,2
252.2276.10,20251231,2
252.2276.10,20260101,2
252.2276.10,20260102,2
252.2276.10,20260103,2
252.2276.10,20260104,2
252.2276.10,20260105,2
252.2276.10,20260106,2
252.2276.10,20260107,2
252.2276.10,20260108,2
252.2276.10,20260109,2
252.2276.10,20260110,2
252.2276.10,20260111,2
252.2276.10,20260112,2
252.2276.10,20260113,2
252.2276.10,20260114,2
252.2276.10,20260115,2
252.2276.10,20260116,2
252.2276.10,20260117,2
252.2276.10,20260118,2
252.2276.10,20260119,2
252.2276.10,20260120,2
252.2276.10,20260121,2
252.2276.10,20260122,2
252.2276.10,20260123,2
252.2276.10,20260124,2
252.2276.10,20260125,2
252.2276.10,20260126,2
252.2276.10,20260127,2
252.2276.10,20260128,2
252.2276.10,20260129,2
252.2276.10,20260130,2
252.2276.10,20260131,2
252.2276.10,20260201,2
252.2276.10,20260202,2
252.2276.10,20260203,2
252.2276.10,20260204,2
252.2276.10,20260205,2
252.2276.10,20260206,2
252.2276.10,20260207,2
252.2276.10,20260208,2
252.2276.10,20260209,2
252.2276.10,20260210,2
252.2276.10,20260211,2
252.2276.10,20260212,2
252.2276.10,20260213,2
252.2276.10,20260214,2
252.2276.10,20260215,2
252.2276.10,20260216,2
252.2276.10,20260217,2
252.2276.10,20260218,2
252.2276.10,20260219,2
252.2276.10,20260220,2
252.2276.10,20260221,2
252.2276.10,20260222,2
252.2276.10,20260223,2
252.2276.10,20260224,2
252.2276.10,20260225,2
252.2276.10,20260226,2
252.2276.10,20260227,2
252.2276.10,20260228,2
252.2276.10,20260301,2
252.2276.10,20260302,2
252.2276.10,20260303,2
252.2276.10,20260304,2
252.2276.10,20260305,2
252.2276.10,20260306,2
252.2276.10,20260307,2
252.2276.10,20260308,2
252.2276.10,20260309,2
252.2276.10,20260310,2
252.2276.10,20260311,2
252.2276.10,20260312,2
252.2276.10,20260313,2
252.2276.10,20260314,2
252.2276.10,20260315,2
252.2276.10,20260316,2
252.2276.10,20260317,2
252.2276.10,20260318,2
252.2276.10,20260319,2
252.2276.10,20260320,2
252.2276.10,20260321,2
252.2276.10,20260322,2
252.2276.10,20260323,2
252.2276.10,20260324,2
252.2276.10,20260325,2
252.2276.10,20260326,2
252.2276.10,20260327,2
252.2276.10,20260403,2
252.2276.10,20260404,2
252.2276.10,20260405,2
252.2276.10,20260406,2
252.2276.10,20260407,2
252.2276.10,20260408,2
252.2276.10,20260409,2
252.2276.10,20260410,2
252.2276.10,20260411,2
252.2276.10,20260412,2
252.2276.10,20260413,2
252.2276.10,20260414,2
252.2276.10,20260415,2
252.2276.10,20260416,2
252.2276.10,20260417,2
252.2276.10,20260418,2
252.2276.10,20260419,2
252.2276.10,20260420,2
252.2276.10,20260421,2
252.2276.10,20260422,2
252.2276.10,20260423,2
252.2276.10,20260424,2
252.2276.10,20260425,2
252.2276.10,20260426,2
252.2276.10,20260427,2
252.2276.10,20260428,2
252.2276.10,20260429,2
252.2276.10,20260430,2
252.2276.10,20260501,2
252.2276.10,20260502,2
252.2276.10,20260503,2
252.2276.10,20260504,2
252.2276.10,20260505,2
252.2276.10,20260506,2
252.2276.10,20260507,2
252.2276.10,20260508,2
252.2276.10,20260509,2
252.2276.10,20260510,2
252.2276.10,20260511,2
252.2276.10,20260512,2
252.2276.10,20260513,2
252.2276.10,20260514,2
252.2276.10,20260515,2
252.2276.10,20260516,2
252.2276.10,20260517,2
252.2276.10,20260518,2
252.2276.10,20260519,2
252.2276.10,20260520,2
252.2276.10,20260521,2
252.2276.10,20260522,2
252.2276.10,20260523,2
252.2276.10,20260524,2
252.2276.10,20260525,2
252.2276.10,20260526,2
252.2276.10,20260527,2
252.2276.10,20260528,2
252.2276.10,20260529,2
252.2276.10,20260530,2
252.2276.10,20260531,2
252.2276.10,20260601,2
252.2276.10,20260602,2
252.2276.10,20260603,2
252.2276.10,20260604,2
252.2276.10,20260605,2
252.2276.10,20260606,2
252.2276.10,20260607,2
252.2276.10,20260608,2
252.2276.10,20260609,2
252.2276.10,20260610,2
252.2276.10,20260611,2
252.2276.10,20260612,2
252.2276.10,20260613,2
252.2276.10,20260614,2
252.2276.10,20260615,2
252.2276.10,20260616,2
252.2276.10,20260617,2
252.2276.10,20260618,2
252.2276.10,20260619,2
252.2276.10,20260620,2
252.2276.10,20260621,2
252.2276.10,20260622,2
252.2276.10,20260623,2
252.2276.10,20260624,2
252.2276.10,20260625,2
252.2276.10,20260626,2
252.2276.10,20260627,2
252.2276.10,20260628,2
252.2276.10,20260629,2
252.2276.10,20260630,2
252.2276.10,20260701,2
252.2276.10,20260702,2
252.2276.10,20260703,2
252.2276.10,20260704,2
252.2276.10,20260705,2
252.2276.10,20260706,2
252.2276.10,20260707,2
252.2276.10,20260708,2
252.2276.10,20260709,2
252.2276.10,20260710,2
252.2276.10,20260711,2
252.2276.10,20260712,2
252.2276.10,20260713,2
252.2276.10,20260714,2
252.2276.10,20260715,2
252.2276.10,20260716,2
252.2276.10,20260717,2
252.2276.10,20260718,2
252.2276.10,20260719,2
252.2276.10,20260720,2
252.2276.10,20260721,2
252.2276.10,20260722,2
252.2276.10,20260723,2
252.2276.10,20260724,2
252.2276.10,20260725,2
252.2276.10,20260726,2
252.2276.10,20260727,2
252.2276.10,20260728,2
252.2276.10,20260729,2
252.2276.10,20260730,2
252.2276.10,20260731,2
252.2276.10,20260815,2
252.2276.10,20260901,2
252.2276.10,20260902,2
252.2276.10,20260903,2
252.2276.10,20260904,2
252.2276.10,20260905,2
252.2276.10,20260906,2
252.2276.10,20260907,2
252.2276.10,20260908,2
252.2276.10,20260909,2
252.2276.10,20260910,2
252.2276.10,20260911,2
252.2276.10,20260912,2
252.2276.10,20260913,2
252.2276.10,20260914,2
252.2276.10,20260915,2
252.2276.10,20260916,2
252.2276.10,20260917,2
252.2276.10,20260918,2
252.2276.10,20260919,2
252.2276.10,20260920,2
252.2276.10,20260921,2
252.2276.10,20260922,2
252.2276.10,20260923,2
252.2276.10,20260924,2
252.2276.10,20260925,2
252.2276.10,20260926,2
252.2276.10,20260927,2
252.2276.10,20260928,2
252.2276.10,20260929,2
252.2276.10,20260930,2
252.2276.10,20261001,2
252.2276.10,20261002,2
252.2276.10,20261003,2
252.2276.10,20261004,2
252.2276.10,20261005,2
252.2276.10,20261006,2
252.2276.10,20261007,2
252.2276.10,20261008,2
252.2276.10,20261009,2
252.2276.10,20261010,2
252.2276.10,20261011,2
252.2276.10,20261012,2
252.2276.10,20261013,2
252.2276.10,20261014,2
252.2276.10,20261015,2
252.2276.10,20261016,2
252.2276.10,20261017,2
252.2276.10,20261018,2
252.2276.10,20261019,2
252.2276.10,20261020,2
252.2276.10,20261021,2
252.2276.10,20261022,2
252.2276.10,20261023,2
252.2276.10,20261024,2
252.2276.10,20261025,2
252.2276.10,20261026,2
252.2276.10,20261027,2
252.2276.10,20261028,2
252.2276.10,20261029,2
252.2276.10,20261030,2
252.2276.10,20261031,2
252.2276.10,20261101,2
252.2276.10,20261102,2
252.2276.10,20261103,2
252.2276.10,20261104,2
252.2276.10,20261105,2
252.2276.10,20261106,2
252.2276.10,20261107,2
252.2276.10,20261108,2
252.2276.10,20261109,2
252.2276.10,20261110,2
252.2276.10,20261111,2
252.2276.10,20261112,2
252.2276.10,20261113,2
252.2276.10,20261114,2
252.2276.10,20261115,2
252.2276.10,20261116,2
252.2276.10,20261117,2
252.2276.10,20261118,2
252.2276.10,20261119,2
252.2276.10,20261120,2
252.2276.10,20261121,2
252.2276.10,20261122,2
252.2276.10,20261123,2
252.2276.10,20261124,2
252.2276.10,20261125,2
252.2276.10,20261126,2
252.2276.10,20261127,2
252.2276.10,20261128,2
252.2276.10,20261129,2
252.2276.10,20261130,2
252.2276.10,20261201,2
252.2276.10,20261202,2
252.2276.10,20261203,2
252.2276.10,20261204,2
252.2276.10,20261205,2
252.2276.10,20261206,2
252.2276.10,20261207,2
252.2276.10,20261208,2
252.2276.10,20261209,2
252.2276.10,20261210,2
252.2276.10,20261211,2
252.2276.10,20261212,2
252.2276.10,20261213,2
252.2276.10,20261214,2
252.2276.10,20261215,2
252.2276.10,20261216,2
252.2276.10,20261217,2
252.2276.10,20261218,2
252.2276.10,20261219,2
252.2276.10,20261220,2
252.2276.10,20261221,2
252.2276.10,20261222,2
252.2276.10,20261223,2
252.2276.10,20261224,2
252.2276.10,20261225,2
252.2276.10,20261226,2
252.2276.10,20261227,2
252.2276.10,20261228,2
252.2276.10,20261229,2
252.2276.10,20261230,2
252.2276.10,20261231,2
264.494.22,20260403,2
264.494.22,20260406,2
264.494.22,20260501,2
264.494.22,20260624,2
264.494.22,20260815,2
264.494.22,20260911,2
264.494.22,20261012,2
264.494.22,20261101,2
264.494.22,20261206,2
264.494.22,20261208,2
264.494.22,20261225,2
264.494.22,20261226,2
264.2277.22,20260403,2
264.2277.22,20260406,2
264.2277.22,20260501,2
264.2277.22,20260624,2
264.2277.22,20260803,2
264.2277.22,20260804,2
264.2277.22,20260805,2
264.2277.22,20260806,2
264.2277.22,20260807,2
264.2277.22,20260810,2
264.2277.22,20260811,2
264.2277.22,20260812,2
264.2277.22,20260813,2
264.2277.22,20260814,2
264.2277.22,20260815,2
264.2277.22,20260817,2
264.2277.22,20260818,2
264.2277.22,20260819,2
264.2277.22,20260820,2
264.2277.22,20260821,2
264.2277.22,20260824,2
