service_id,date,exception_type
185914,20250626,1
185914,20250627,1
185914,20250630,1
185914,20250701,1
185914,20250702,1
185914,20250703,1
185914,20250704,1
185914,20250707,1
185914,20250708,1
185914,20250709,1
185914,20250710,1
185914,20250711,1
185914,20250714,1
185914,20250715,1
185914,20250716,1
185914,20250717,1
185914,20250718,1
185914,20250721,1
185914,20250722,1
185914,20250723,1
185914,20250724,1
185914,20250725,1
185914,20250728,1
185914,20250729,1
185914,20250730,1
185914,20250731,1
185914,20250901,1
185914,20250902,1
185914,20250903,1
185914,20250904,1
185914,20250905,1
185914,20250908,1
185914,20250909,1
185914,20250910,1
185914,20250911,1
185914,20250912,1
185914,20250915,1
185914,20250916,1
185914,20250917,1
185914,20250918,1
185914,20250919,1
185914,20250922,1
185914,20250923,1
185914,20250924,1
185914,20250925,1
185914,20250926,1
185914,20250929,1
185914,20250930,1
185914,20251001,1
185914,20251002,1
185914,20251003,1
185914,20251006,1
185914,20251007,1
185914,20251008,1
185914,20251009,1
185914,20251010,1
185914,20251013,1
185914,20251014,1
185914,20251015,1
185914,20251016,1
185914,20251017,1
185914,20251020,1
185914,20251021,1
185914,20251022,1
185914,20251023,1
185914,20251024,1
185914,20251027,1
185914,20251028,1
185914,20251029,1
185914,20251030,1
185914,20251031,1
185914,20251103,1
185914,20251104,1
185914,20251105,1
185914,20251106,1
185914,20251107,1
185914,20251110,1
185914,20251111,1
185914,20251112,1
185914,20251113,1
185914,20251114,1
185914,20251117,1
185914,20251118,1
185914,20251119,1
185914,20251120,1
185914,20251121,1
185914,20251124,1
185914,20251125,1
185914,20251126,1
185914,20251127,1
185914,20251128,1
185914,20251201,1
185914,20251202,1
185914,20251203,1
185914,20251204,1
185914,20251205,1
185914,20251208,1
185914,20251209,1
185914,20251210,1
185914,20251211,1
185914,20251212,1
185914,20251215,1
185914,20251216,1
185914,20251217,1
185914,20251218,1
185914,20251219,1
185914,20251222,1
185914,20251223,1
185914,20251224,1
185914,20251225,1
185914,20251226,1
185914,20251229,1
185914,20251230,1
185914,20251231,1
185914,20260101,1
185914,20260102,1
185914,20260430,1
184944,20250704,1
184944,20250711,1
184944,20250718,1
184944,20250725,1
184944,20250801,1
184944,20250808,1
184944,20250815,1
184944,20250822,1
184944,20250829,1
186200,20251018,1
186200,20251025,1
186200,20251101,1
186200,20251108,1
186200,20251115,1
186200,20251122,1
186200,20251129,1
186200,20251206,1
186200,20251213,1
186200,20251220,1
186200,20251227,1
186200,20260103,1
186200,20260110,1
186200,20260117,1
186200,20260124,1
186200,20260131,1
186200,20260207,1
186200,20260214,1
186200,20260221,1
186200,20260228,1
186200,20260307,1
186200,20260314,1
186200,20260321,1
186200,20260328,1
186200,20260404,1
186199,20251101,1
186199,20251206,1
186199,20251208,1
186199,20251225,1
186199,20251226,1
186926,20260407,1
186926,20260408,1
186926,20260409,1
186926,20260410,1
186927,20260407,1
186927,20260408,1
186927,20260409,1
186927,20260410,1
185260,20250607,1
185260,20250614,1
185260,20250621,1
185260,20250628,1
185260,20250906,1
185260,20250913,1
185260,20250920,1
185260,20250927,1
185260,20251004,1
185260,20251011,1
185260,20251018,1
185260,20251025,1
185260,20251101,1
185260,20251108,1
185260,20251115,1
185260,20251122,1
185260,20251129,1
185260,20251206,1
185260,20251213,1
185260,20251220,1
185260,20251227,1
185260,20260101,1
185260,20260103,1
185260,20260106,1
185260,20260110,1
185260,20260117,1
185260,20260124,1
185260,20260131,1
185260,20260207,1
185260,20260214,1
185260,20260221,1
185260,20260228,1
185260,20260307,1
185260,20260314,1
185260,20260321,1
185260,20260328,1
185260,20260329,1
185260,20260401,1
185260,20260404,1
185260,20260411,1
185260,20260418,1
185260,20260425,1
185260,20260501,1
185260,20260502,1
185260,20260509,1
185260,20260516,1
185260,20260523,1
185260,20260530,1
185476,20250608,1
185476,20250615,1
185476,20250622,1
185476,20250629,1
185476,20250706,1
185476,20250713,1
185476,20250720,1
185476,20250727,1
185476,20250803,1
185476,20250810,1
185476,20250817,1
185476,20250824,1
185476,20250831,1
185476,20250907,1
185476,20250914,1
185476,20250921,1
185476,20250928,1
185476,20251005,1
185476,20251012,1
185476,20251019,1
185476,20251026,1
185476,20251102,1
185476,20251109,1
185476,20251116,1
185476,20251123,1
185476,20251130,1
185476,20251207,1
185476,20251214,1
185476,20251221,1
185476,20251228,1
185476,20260104,1
185476,20260106,1
185476,20260111,1
185476,20260118,1
185476,20260125,1
185476,20260201,1
185476,20260208,1
185476,20260215,1
185476,20260222,1
185476,20260301,1
185476,20260308,1
185476,20260315,1
185476,20260322,1
185476,20260329,1
185476,20260405,1
185476,20260412,1
185476,20260415,1
185476,20260418,1
185476,20260419,1
185476,20260426,1
185476,20260503,1
185476,20260510,1
185476,20260517,1
185476,20260524,1
185476,20260531,1
185391,20250607,1
185391,20250614,1
185391,20250621,1
185391,20250628,1
185391,20250705,1
185391,20250712,1
185391,20250719,1
185391,20250726,1
185391,20250802,1
185391,20250809,1
185391,20250816,1
185391,20250823,1
185391,20250830,1
185391,20250906,1
185391,20250913,1
185391,20250920,1
185391,20250927,1
185391,20251004,1
185391,20251011,1
185391,20251018,1
185391,20251025,1
185391,20251101,1
185391,20251108,1
185391,20251115,1
185391,20251122,1
185391,20251129,1
185391,20251206,1
185391,20251213,1
185391,20251220,1
185391,20251227,1
185391,20260103,1
185391,20260110,1
185391,20260117,1
185391,20260124,1
185391,20260131,1
185391,20260207,1
185391,20260214,1
185391,20260221,1
185391,20260228,1
185391,20260307,1
185391,20260314,1
185391,20260321,1
185391,20260328,1
185391,20260404,1
185391,20260411,1
185391,20260418,1
185391,20260425,1
185391,20260502,1
185391,20260509,1
185391,20260516,1
185391,20260523,1
185391,20260530,1
186915,20250619,1
186915,20250620,1
186915,20250623,1
186915,20250624,1
186915,20250625,1
186915,20250626,1
186915,20250627,1
186915,20250630,1
186915,20250701,1
186915,20250702,1
186915,20250703,1
186915,20250704,1
186915,20250707,1
186915,20250708,1
186915,20250709,1
186915,20250710,1
186915,20250711,1
186915,20250714,1
186915,20250715,1
186915,20250716,1
186915,20250717,1
186915,20250718,1
186915,20250721,1
186915,20250722,1
186915,20250723,1
186915,20250724,1
186915,20250725,1
186915,20250728,1
186915,20250729,1
186915,20250730,1
186915,20250731,1
186915,20250801,1
186915,20250804,1
186915,20250805,1
186915,20250806,1
186915,20250807,1
186915,20250808,1
186915,20250811,1
186915,20250812,1
186915,20250813,1
186915,20250814,1
186915,20250815,1
186915,20250818,1
186915,20250819,1
186915,20250820,1
186915,20250821,1
186915,20250822,1
186915,20250825,1
186915,20250826,1
186915,20250827,1
186915,20250828,1
186915,20250829,1
186915,20250901,1
186915,20250902,1
186915,20250903,1
186915,20250904,1
186915,20250905,1
186915,20250908,1
186915,20250909,1
186915,20250910,1
186915,20250911,1
186915,20250912,1
186915,20250915,1
186915,20250916,1
186915,20250917,1
186915,20250918,1
186915,20250919,1
186915,20250922,1
186915,20250923,1
186915,20250924,1
186915,20250925,1
186915,20250926,1
186915,20250929,1
186915,20250930,1
186915,20251001,1
186915,20251002,1
186915,20251003,1
186915,20251006,1
186915,20251007,1
186915,20251008,1
186915,20251009,1
186915,20251010,1
186915,20251013,1
186915,20251014,1
186915,20251015,1
186915,20251016,1
186915,20251017,1
186915,20251020,1
186915,20251021,1
186915,20251022,1
186915,20251023,1
186915,20251024,1
186915,20251027,1
186915,20251028,1
186915,20251029,1
186915,20251030,1
186915,20251031,1
186915,20251103,1
186915,20251104,1
186915,20251105,1
186915,20251106,1
186915,20251107,1
186915,20251110,1
186915,20251111,1
186915,20251112,1
186915,20251113,1
186915,20251114,1
186915,20251117,1
186915,20251118,1
186915,20251119,1
186915,20251120,1
186915,20251121,1
186915,20251124,1
186915,20251125,1
186915,20251126,1
186915,20251127,1
186915,20251128,1
186915,20251201,1
186915,20251202,1
186915,20251203,1
186915,20251204,1
186915,20251205,1
186915,20251208,1
186915,20251209,1
186915,20251210,1
186915,20251211,1
186915,20251212,1
186915,20251215,1
186915,20251216,1
186915,20251217,1
186915,20251218,1
186915,20251219,1
186915,20251222,1
186915,20251223,1
186915,20251224,1
186915,20251225,1
186915,20251226,1
186915,20251229,1
186915,20251230,1
186915,20251231,1
186915,20260101,1
186915,20260102,1
186915,20260105,1
186915,20260106,1
186915,20260107,1
186915,20260108,1
186915,20260109,1
186915,20260112,1
186915,20260113,1
186915,20260114,1
186915,20260115,1
186915,20260116,1
186915,20260119,1
186915,20260120,1
186915,20260121,1
186915,20260122,1
186915,20260123,1
186915,20260126,1
186915,20260127,1
186915,20260128,1
186915,20260129,1
186915,20260130,1
186915,20260202,1
186915,20260203,1
186915,20260204,1
186915,20260205,1
186915,20260206,1
186915,20260209,1
186915,20260210,1
186915,20260211,1
186915,20260212,1
186915,20260213,1
186915,20260216,1
186915,20260217,1
186915,20260218,1
186915,20260219,1
186915,20260220,1
186915,20260223,1
186915,20260224,1
186915,20260225,1
186915,20260226,1
186915,20260227,1
186915,20260302,1
186915,20260303,1
186915,20260304,1
186915,20260305,1
186915,20260306,1
186915,20260309,1
186915,20260310,1
186915,20260311,1
186915,20260312,1
186915,20260313,1
186915,20260316,1
186915,20260317,1
186915,20260318,1
186915,20260319,1
186915,20260320,1
186915,20260323,1
186915,20260324,1
186915,20260325,1
186915,20260326,1
186915,20260327,1
186915,20260330,1
186915,20260331,1
186915,20260401,1
186915,20260402,1
186915,20260403,1
186915,20260406,1
186915,20260407,1
186915,20260408,1
186915,20260409,1
186915,20260410,1
186915,20260413,1
186915,20260414,1
186915,20260415,1
186915,20260416,1
186915,20260417,1
186915,20260420,1
186915,20260421,1
186915,20260422,1
186915,20260423,1
186915,20260424,1
186915,20260427,1
186915,20260428,1
186915,20260429,1
186915,20260430,1
186915,20260501,1
186915,20260504,1
186915,20260505,1
186915,20260506,1
186915,20260507,1
186915,20260508,1
186915,20260511,1
186915,20260512,1
186915,20260513,1
186915,20260514,1
186915,20260515,1
186915,20260518,1
186915,20260519,1
186915,20260520,1
186915,20260521,1
186915,20260522,1
186915,20260525,1
186915,20260526,1
186915,20260527,1
186915,20260528,1
186915,20260529,1
185999,20250602,1
185999,20250603,1
185999,20250604,1
185999,20250605,1
185999,20250606,1
185999,20250609,1
185999,20250610,1
185999,20250611,1
185999,20250612,1
185999,20250613,1
185999,20250616,1
185999,20250617,1
185999,20250618,1
185999,20250619,1
185999,20250620,1
185999,20250623,1
185999,20250624,1
185999,20250625,1
185999,20250626,1
185999,20250627,1
185999,20250630,1
185999,20250701,1
185999,20250702,1
185999,20250703,1
185999,20250704,1
185999,20250707,1
185999,20250708,1
185999,20250709,1
185999,20250710,1
185999,20250711,1
185999,20250714,1
185999,20250715,1
185999,20250716,1
185999,20250717,1
185999,20250718,1
185999,20250721,1
185999,20250722,1
185999,20250723,1
185999,20250724,1
185999,20250725,1
185999,20250728,1
185999,20250729,1
185999,20250730,1
185999,20250731,1
185999,20250801,1
185999,20250804,1
185999,20250805,1
185999,20250806,1
185999,20250807,1
185999,20250808,1
185999,20250811,1
185999,20250812,1
185999,20250813,1
185999,20250814,1
185999,20250815,1
185999,20250818,1
185999,20250819,1
185999,20250820,1
185999,20250821,1
185999,20250822,1
185999,20250825,1
185999,20250826,1
185999,20250827,1
185999,20250828,1
185999,20250829,1
185999,20250901,1
185999,20250902,1
185999,20250903,1
185999,20250904,1
185999,20250905,1
185999,20250908,1
185999,20250909,1
185999,20250910,1
185999,20250911,1
185999,20250912,1
185999,20250915,1
185999,20250916,1
185999,20250917,1
185999,20250918,1
185999,20250919,1
185999,20250922,1
185999,20250923,1
185999,20250924,1
185999,20250925,1
185999,20250926,1
185999,20250929,1
185999,20250930,1
185999,20251001,1
185999,20251002,1
185999,20251003,1
185999,20251006,1
185999,20251007,1
185999,20251008,1
185999,20251009,1
185999,20251010,1
185999,20251013,1
185999,20251014,1
185999,20251015,1
185999,20251016,1
185999,20251017,1
185999,20251020,1
185999,20251021,1
185999,20251022,1
185999,20251023,1
185999,20251024,1
185999,20251027,1
185999,20251028,1
185999,20251029,1
185999,20251030,1
185999,20251031,1
185999,20251103,1
185999,20251104,1
185999,20251105,1
185999,20251106,1
185999,20251107,1
185999,20251110,1
185999,20251111,1
185999,20251112,1
185999,20251113,1
185999,20251114,1
185999,20251117,1
185999,20251118,1
185999,20251119,1
185999,20251120,1
185999,20251121,1
185999,20251124,1
185999,20251125,1
185999,20251126,1
185999,20251127,1
185999,20251128,1
185999,20251201,1
185999,20251202,1
185999,20251203,1
185999,20251204,1
185999,20251205,1
185999,20251208,1
185999,20251209,1
185999,20251210,1
185999,20251211,1
185999,20251212,1
185999,20251215,1
185999,20251216,1
185999,20251217,1
185999,20251218,1
185999,20251219,1
185999,20251222,1
185999,20251223,1
185999,20251224,1
185999,20251225,1
185999,20251226,1
185999,20251229,1
185999,20251230,1
185999,20251231,1
185999,20260102,1
185999,20260105,1
185999,20260107,1
185999,20260108,1
185999,20260109,1
185999,20260112,1
185999,20260113,1
185999,20260114,1
185999,20260115,1
185999,20260116,1
185999,20260119,1
185999,20260120,1
185999,20260121,1
185999,20260122,1
185999,20260123,1
185999,20260126,1
185999,20260127,1
185999,20260128,1
185999,20260129,1
185999,20260130,1
185999,20260202,1
185999,20260203,1
185999,20260204,1
185999,20260205,1
185999,20260206,1
185999,20260209,1
185999,20260210,1
185999,20260211,1
185999,20260212,1
185999,20260213,1
185999,20260216,1
185999,20260217,1
185999,20260218,1
185999,20260219,1
185999,20260220,1
185999,20260223,1
185999,20260224,1
185999,20260225,1
185999,20260226,1
185999,20260227,1
185999,20260302,1
185999,20260303,1
185999,20260304,1
185999,20260305,1
185999,20260306,1
185999,20260309,1
185999,20260310,1
185999,20260311,1
185999,20260312,1
185999,20260313,1
185999,20260316,1
185999,20260317,1
185999,20260318,1
185999,20260319,1
185999,20260320,1
185999,20260323,1
185999,20260324,1
185999,20260325,1
185999,20260326,1
185999,20260327,1
185999,20260330,1
185999,20260331,1
185999,20260401,1
185999,20260402,1
185999,20260403,1
185999,20260406,1
185999,20260408,1
185999,20260409,1
185999,20260413,1
185999,20260414,1
185999,20260415,1
185999,20260416,1
185999,20260417,1
185999,20260420,1
185999,20260421,1
185999,20260422,1
185999,20260423,1
185999,20260424,1
185999,20260427,1
185999,20260428,1
185999,20260429,1
185999,20260430,1
185999,20260504,1
185999,20260505,1
185999,20260506,1
185999,20260507,1
185999,20260508,1
185999,20260511,1
185999,20260512,1
185999,20260513,1
185999,20260514,1
185999,20260515,1
185999,20260518,1
185999,20260519,1
185999,20260520,1
185999,20260521,1
185999,20260522,1
185999,20260525,1
185999,20260526,1
185999,20260527,1
185999,20260528,1
185999,20260529,1
186931,20250602,1
186931,20250603,1
186931,20250604,1
186931,20250605,1
186931,20250606,1
186931,20250609,1
186931,20250610,1
186931,20250611,1
186931,20250612,1
186931,20250613,1
186931,20250616,1
186931,20250617,1
186931,20250618,1
186931,20250619,1
186931,20250620,1
186931,20250623,1
186931,20250624,1
186931,20250625,1
186931,20250626,1
186931,20250627,1
186931,20250630,1
186931,20250701,1
186931,20250702,1
186931,20250703,1
186931,20250704,1
186931,20250707,1
186931,20250708,1
186931,20250709,1
186931,20250710,1
186931,20250711,1
186931,20250714,1
186931,20250715,1
186931,20250716,1
186931,20250717,1
186931,20250718,1
186931,20250721,1
186931,20250722,1
186931,20250723,1
186931,20250724,1
186931,20250725,1
186931,20250728,1
186931,20250729,1
186931,20250730,1
186931,20250731,1
186931,20250801,1
186931,20250804,1
186931,20250805,1
186931,20250806,1
186931,20250807,1
186931,20250808,1
186931,20250811,1
186931,20250812,1
186931,20250813,1
186931,20250814,1
186931,20250815,1
186931,20250818,1
186931,20250819,1
186931,20250820,1
186931,20250821,1
186931,20250822,1
186931,20250825,1
186931,20250826,1
186931,20250827,1
186931,20250828,1
186931,20250829,1
186931,20250901,1
186931,20250902,1
186931,20250903,1
186931,20250904,1
186931,20250905,1
186931,20250908,1
186931,20250909,1
186931,20250910,1
186931,20250911,1
186931,20250912,1
186931,20250915,1
186931,20250916,1
186931,20250917,1
186931,20250918,1
186931,20250919,1
186931,20250922,1
186931,20250923,1
186931,20250924,1
186931,20250925,1
186931,20250926,1
186931,20250929,1
186931,20250930,1
186931,20251001,1
186931,20251002,1
186931,20251003,1
186931,20251006,1
186931,20251007,1
186931,20251008,1
186931,20251009,1
186931,20251010,1
186931,20251013,1
186931,20251014,1
186931,20251015,1
186931,20251016,1
186931,20251017,1
186931,20251020,1
186931,20251021,1
186931,20251022,1
186931,20251023,1
186931,20251024,1
186931,20251027,1
186931,20251028,1
186931,20251029,1
186931,20251030,1
186931,20251031,1
186931,20251103,1
186931,20251104,1
186931,20251105,1
186931,20251106,1
186931,20251107,1
186931,20251110,1
186931,20251111,1
186931,20251112,1
186931,20251113,1
186931,20251114,1
186931,20251117,1
186931,20251118,1
186931,20251119,1
186931,20251120,1
186931,20251121,1
186931,20251124,1
186931,20251125,1
186931,20251126,1
186931,20251127,1
186931,20251128,1
186931,20251201,1
186931,20251202,1
186931,20251203,1
186931,20251204,1
186931,20251205,1
186931,20251208,1
186931,20251209,1
186931,20251210,1
186931,20251211,1
186931,20251212,1
186931,20251215,1
186931,20251216,1
186931,20251217,1
186931,20251218,1
186931,20251219,1
186931,20251222,1
186931,20251223,1
186931,20251224,1
186931,20251225,1
186931,20251226,1
186931,20251229,1
186931,20251230,1
186931,20251231,1
186931,20260102,1
186931,20260105,1
186931,20260107,1
186931,20260108,1
186931,20260109,1
186931,20260112,1
186931,20260113,1
186931,20260114,1
186931,20260115,1
186931,20260116,1
186931,20260119,1
186931,20260120,1
186931,20260121,1
186931,20260122,1
186931,20260123,1
186931,20260126,1
186931,20260127,1
186931,20260128,1
186931,20260129,1
186931,20260130,1
186931,20260202,1
186931,20260203,1
186931,20260204,1
186931,20260205,1
186931,20260206,1
186931,20260209,1
186931,20260210,1
186931,20260211,1
186931,20260212,1
186931,20260213,1
186931,20260216,1
186931,20260217,1
186931,20260218,1
186931,20260219,1
186931,20260220,1
186931,20260223,1
186931,20260224,1
186931,20260225,1
186931,20260226,1
186931,20260227,1
186931,20260302,1
186931,20260303,1
186931,20260304,1
186931,20260305,1
186931,20260306,1
186931,20260309,1
186931,20260310,1
186931,20260311,1
186931,20260312,1
186931,20260313,1
186931,20260316,1
186931,20260317,1
186931,20260318,1
186931,20260319,1
186931,20260320,1
186931,20260323,1
186931,20260324,1
186931,20260325,1
186931,20260326,1
186931,20260327,1
186931,20260330,1
186931,20260331,1
186931,20260401,1
186931,20260402,1
186931,20260403,1
186931,20260406,1
186931,20260407,1
186931,20260408,1
186931,20260409,1
186931,20260410,1
186931,20260413,1
186931,20260414,1
186931,20260415,1
186931,20260416,1
186931,20260417,1
186931,20260420,1
186931,20260421,1
186931,20260422,1
186931,20260423,1
186931,20260424,1
186931,20260427,1
186931,20260428,1
186931,20260429,1
186931,20260430,1
186931,20260504,1
186931,20260505,1
186931,20260506,1
186931,20260507,1
186931,20260508,1
186931,20260511,1
186931,20260512,1
186931,20260513,1
186931,20260514,1
186931,20260515,1
186931,20260518,1
186931,20260519,1
186931,20260520,1
186931,20260521,1
186931,20260522,1
186931,20260525,1
186931,20260526,1
186931,20260527,1
186931,20260528,1
186931,20260529,1
185039,20250801,1
185039,20250804,1
185039,20250805,1
185039,20250806,1
185039,20250807,1
185039,20250808,1
185039,20250811,1
185039,20250812,1
185039,20250813,1
185039,20250814,1
185039,20250815,1
185039,20250818,1
185039,20250819,1
185039,20250820,1
185039,20250821,1
185039,20250822,1
185039,20250825,1
185039,20250826,1
185039,20250827,1
185039,20250828,1
185039,20250829,1
185039,20251226,1
185039,20251227,1
185039,20251228,1
185039,20251229,1
185039,20251230,1
185039,20251231,1
185411,20250606,1
185411,20250607,1
185411,20250613,1
185411,20250614,1
185411,20250620,1
185411,20250621,1
185411,20250627,1
185411,20250628,1
185411,20250701,1
185411,20250702,1
185411,20250703,1
185411,20250704,1
185411,20250705,1
185411,20250706,1
185411,20250707,1
185411,20250708,1
185411,20250709,1
185411,20250710,1
185411,20250711,1
185411,20250712,1
185411,20250713,1
185411,20250714,1
185411,20250715,1
185411,20250716,1
185411,20250717,1
185411,20250718,1
185411,20250719,1
185411,20250720,1
185411,20250721,1
185411,20250722,1
185411,20250723,1
185411,20250724,1
185411,20250725,1
185411,20250726,1
185411,20250727,1
185411,20250728,1
185411,20250729,1
185411,20250730,1
185411,20250731,1
185411,20250801,1
185411,20250802,1
185411,20250803,1
185411,20250804,1
185411,20250805,1
185411,20250806,1
185411,20250807,1
185411,20250808,1
185411,20250809,1
185411,20250810,1
185411,20250811,1
185411,20250812,1
185411,20250813,1
185411,20250814,1
185411,20250815,1
185411,20250816,1
185411,20250817,1
185411,20250818,1
185411,20250819,1
185411,20250820,1
185411,20250821,1
185411,20250822,1
185411,20250823,1
185411,20250824,1
185411,20250825,1
185411,20250826,1
185411,20250827,1
185411,20250828,1
185411,20250829,1
185411,20250830,1
185411,20250831,1
185411,20250905,1
185411,20250906,1
185411,20250912,1
185411,20250913,1
185411,20250919,1
185411,20250920,1
185411,20250926,1
185411,20250927,1
185411,20251003,1
185411,20251004,1
185411,20251010,1
185411,20251011,1
185411,20251017,1
185411,20251018,1
185411,20251024,1
185411,20251025,1
185411,20251031,1
185411,20251101,1
185411,20251107,1
185411,20251108,1
185411,20251114,1
185411,20251115,1
185411,20251121,1
185411,20251122,1
185411,20251128,1
185411,20251129,1
185411,20251205,1
185411,20251206,1
185411,20251212,1
185411,20251213,1
185411,20251219,1
185411,20251220,1
185411,20251226,1
185411,20251227,1
185411,20260102,1
185411,20260103,1
185411,20260109,1
185411,20260110,1
185411,20260116,1
185411,20260117,1
185411,20260123,1
185411,20260124,1
185411,20260130,1
185411,20260131,1
185411,20260206,1
185411,20260207,1
185411,20260213,1
185411,20260214,1
185411,20260220,1
185411,20260221,1
185411,20260227,1
185411,20260228,1
185411,20260306,1
185411,20260307,1
185411,20260313,1
185411,20260314,1
185411,20260320,1
185411,20260321,1
185411,20260327,1
185411,20260328,1
185411,20260403,1
185411,20260404,1
185411,20260410,1
185411,20260411,1
185411,20260417,1
185411,20260418,1
185411,20260424,1
185411,20260425,1
185411,20260501,1
185411,20260502,1
185411,20260508,1
185411,20260509,1
185411,20260515,1
185411,20260516,1
185411,20260522,1
185411,20260523,1
185411,20260529,1
185411,20260530,1
186943,20250602,1
186943,20250605,1
186943,20250606,1
186943,20250609,1
186943,20250612,1
186943,20250613,1
186943,20250616,1
186943,20250619,1
186943,20250620,1
186943,20250623,1
186943,20250626,1
186943,20250627,1
186943,20250630,1
186943,20250703,1
186943,20250704,1
186943,20250707,1
186943,20250710,1
186943,20250711,1
186943,20250714,1
186943,20250717,1
186943,20250718,1
186943,20250721,1
186943,20250724,1
186943,20250725,1
186943,20250728,1
186943,20250731,1
186943,20250801,1
186943,20250804,1
186943,20250807,1
186943,20250808,1
186943,20250811,1
186943,20250814,1
186943,20250815,1
186943,20250818,1
186943,20250821,1
186943,20250822,1
186943,20250825,1
186943,20250828,1
186943,20250829,1
186943,20250901,1
186943,20250904,1
186943,20250905,1
186943,20250908,1
186943,20250911,1
186943,20250912,1
186943,20250915,1
186943,20250918,1
186943,20250919,1
186943,20250922,1
186943,20250925,1
186943,20250926,1
186943,20250929,1
186943,20251002,1
186943,20251003,1
186943,20251006,1
186943,20251009,1
186943,20251010,1
186943,20251013,1
186943,20251016,1
186943,20251017,1
186943,20251020,1
186943,20251023,1
186943,20251024,1
186943,20251027,1
186943,20251030,1
186943,20251031,1
186943,20251103,1
186943,20251106,1
186943,20251107,1
186943,20251110,1
186943,20251113,1
186943,20251114,1
186943,20251117,1
186943,20251120,1
186943,20251121,1
186943,20251124,1
186943,20251127,1
186943,20251128,1
186943,20251201,1
186943,20251204,1
186943,20251205,1
186943,20251208,1
186943,20251211,1
186943,20251212,1
186943,20251215,1
186943,20251218,1
186943,20251219,1
186943,20251222,1
186943,20251225,1
186943,20251226,1
186943,20251229,1
186943,20260102,1
186943,20260105,1
186943,20260108,1
186943,20260109,1
186943,20260112,1
186943,20260115,1
186943,20260116,1
186943,20260119,1
186943,20260122,1
186943,20260123,1
186943,20260126,1
186943,20260129,1
186943,20260130,1
186943,20260202,1
186943,20260205,1
186943,20260206,1
186943,20260209,1
186943,20260212,1
186943,20260213,1
186943,20260216,1
186943,20260219,1
186943,20260220,1
186943,20260223,1
186943,20260226,1
186943,20260227,1
186943,20260302,1
186943,20260305,1
186943,20260306,1
186943,20260309,1
186943,20260312,1
186943,20260313,1
186943,20260316,1
186943,20260319,1
186943,20260320,1
186943,20260323,1
186943,20260326,1
186943,20260327,1
186943,20260330,1
186943,20260402,1
186943,20260403,1
186943,20260406,1
186943,20260409,1
186943,20260413,1
186943,20260416,1
186943,20260417,1
186943,20260420,1
186943,20260423,1
186943,20260424,1
186943,20260427,1
186943,20260430,1
186943,20260504,1
186943,20260507,1
186943,20260508,1
186943,20260511,1
186943,20260514,1
186943,20260515,1
186943,20260518,1
186943,20260521,1
186943,20260522,1
186943,20260525,1
186943,20260528,1
186943,20260529,1
186944,20250603,1
186944,20250604,1
186944,20250610,1
186944,20250611,1
186944,20250617,1
186944,20250618,1
186944,20250624,1
186944,20250625,1
186944,20250701,1
186944,20250702,1
186944,20250708,1
186944,20250709,1
186944,20250715,1
186944,20250716,1
186944,20250722,1
186944,20250723,1
186944,20250729,1
186944,20250730,1
186944,20250805,1
186944,20250806,1
186944,20250812,1
186944,20250813,1
186944,20250819,1
186944,20250820,1
186944,20250826,1
186944,20250827,1
186944,20250902,1
186944,20250903,1
186944,20250909,1
186944,20250910,1
186944,20250916,1
186944,20250917,1
186944,20250923,1
186944,20250924,1
186944,20250930,1
186944,20251001,1
186944,20251007,1
186944,20251008,1
186944,20251014,1
186944,20251015,1
186944,20251021,1
186944,20251022,1
186944,20251028,1
186944,20251029,1
186944,20251104,1
186944,20251105,1
186944,20251111,1
186944,20251112,1
186944,20251118,1
186944,20251119,1
186944,20251125,1
186944,20251126,1
186944,20251202,1
186944,20251203,1
186944,20251209,1
186944,20251210,1
186944,20251216,1
186944,20251217,1
186944,20251223,1
186944,20251224,1
186944,20251230,1
186944,20251231,1
186944,20260107,1
186944,20260113,1
186944,20260114,1
186944,20260120,1
186944,20260121,1
186944,20260127,1
186944,20260128,1
186944,20260203,1
186944,20260204,1
186944,20260210,1
186944,20260211,1
186944,20260217,1
186944,20260218,1
186944,20260224,1
186944,20260225,1
186944,20260303,1
186944,20260304,1
186944,20260310,1
186944,20260311,1
186944,20260317,1
186944,20260318,1
186944,20260324,1
186944,20260325,1
186944,20260331,1
186944,20260401,1
186944,20260408,1
186944,20260414,1
186944,20260415,1
186944,20260421,1
186944,20260422,1
186944,20260428,1
186944,20260429,1
186944,20260505,1
186944,20260506,1
186944,20260512,1
186944,20260513,1
186944,20260519,1
186944,20260520,1
186944,20260526,1
186944,20260527,1
186139,20250602,1
186139,20250603,1
186139,20250604,1
186139,20250605,1
186139,20250606,1
186139,20250609,1
186139,20250610,1
186139,20250611,1
186139,20250612,1
186139,20250613,1
186139,20250616,1
186139,20250617,1
186139,20250618,1
186139,20250619,1
186139,20250620,1
186139,20250623,1
186139,20250624,1
186139,20250625,1
186139,20250626,1
186139,20250627,1
186139,20250630,1
186139,20250701,1
186139,20250702,1
186139,20250703,1
186139,20250704,1
186139,20250707,1
186139,20250708,1
186139,20250709,1
186139,20250710,1
186139,20250711,1
186139,20250714,1
186139,20250715,1
186139,20250716,1
186139,20250717,1
186139,20250718,1
186139,20250721,1
186139,20250722,1
186139,20250723,1
186139,20250724,1
186139,20250725,1
186139,20250728,1
186139,20250729,1
186139,20250730,1
186139,20250731,1
186139,20250801,1
186139,20250804,1
